date;time;depth;light;temperature;speed
07/01/2002;09:02:45;2;196;7.6;0
07/01/2002;09:02:50;2;215;7.6;0
07/01/2002;09:02:55;2;207;7.6;0
07/01/2002;09:03:00;2;201;7.6;0
07/01/2002;09:03:05;2;205;7.6;0
07/01/2002;09:03:10;2;211;7.6;0
07/01/2002;09:03:15;2;220;7.6;0
07/01/2002;09:03:20;2;215;7.6;0
07/01/2002;09:03:25;2;206;7.6;0
07/01/2002;09:03:30;2;211;7.6;0
07/01/2002;09:03:35;2;202;7.6;0
07/01/2002;09:03:40;2;207;7.6;0
07/01/2002;09:03:45;2;207;7.6;0
07/01/2002;09:03:50;2;202;7.6;0
07/01/2002;09:03:55;2;217;7.6;0
07/01/2002;09:04:00;3;219;7.6;0
07/01/2002;09:04:05;3;198;7.6;0
07/01/2002;09:04:10;2;213;7.6;0
07/01/2002;09:04:15;2;215;7.6;0
07/01/2002;09:04:20;2;200;7.6;0
07/01/2002;09:04:25;2;208;7.6;0
07/01/2002;09:04:30;2;215;7.6;0
07/01/2002;09:04:35;2;209;7.6;0
07/01/2002;09:04:40;2;195;7.6;0
07/01/2002;09:04:45;2;196;7.6;0
07/01/2002;09:04:50;2;195;7.6;0
07/01/2002;09:04:55;2;200;7.6;0
07/01/2002;09:05:00;2;201;7.6;0
07/01/2002;09:05:05;2;202;7.6;0
07/01/2002;09:05:10;3;204;7.6;0
07/01/2002;09:05:15;2;208;7.6;0
07/01/2002;09:05:20;2;208;7.6;0
07/01/2002;09:05:25;2;209;7.6;0
07/01/2002;09:05:30;2;208;7.6;0
07/01/2002;09:05:35;2;203;7.6;0
07/01/2002;09:05:40;2;196;7.6;0
07/01/2002;09:05:45;2;198;7.6;0
07/01/2002;09:05:50;2;210;7.6;0
07/01/2002;09:05:55;2;210;7.6;0
07/01/2002;09:06:00;2;200;7.6;0
07/01/2002;09:06:05;2;217;7.6;0
07/01/2002;09:06:10;2;211;7.6;0
07/01/2002;09:06:15;2;214;7.6;0
07/01/2002;09:06:20;3;208;7.6;0
07/01/2002;09:06:25;4;202;7.6;0
07/01/2002;09:06:30;3;219;7.6;0
07/01/2002;09:06:35;2;207;7.6;0
07/01/2002;09:06:40;2;213;7.6;0
07/01/2002;09:06:45;2;203;7.6;0
07/01/2002;09:06:50;3;213;7.6;0
07/01/2002;09:06:55;3;215;7.6;0
07/01/2002;09:07:00;4;211;7.6;0
07/01/2002;09:07:05;3;214;7.6;0
07/01/2002;09:07:10;3;207;7.6;0
07/01/2002;09:07:15;2;210;7.6;0
07/01/2002;09:07:20;2;214;7.6;0
07/01/2002;09:07:25;2;210;7.6;0
07/01/2002;09:07:30;2;211;7.6;0
07/01/2002;09:07:35;2;198;7.6;0
07/01/2002;09:07:40;2;211;7.6;0
07/01/2002;09:07:45;2;210;7.6;0
07/01/2002;09:07:50;2;208;7.6;0
07/01/2002;09:07:55;2;209;7.6;0
07/01/2002;09:08:00;2;200;7.6;0
07/01/2002;09:08:05;1;205;7.6;0
07/01/2002;09:08:10;1;209;7.6;0
07/01/2002;09:08:15;2;198;7.6;0
07/01/2002;09:08:20;2;204;7.6;0
07/01/2002;09:08:25;2;201;7.6;0
07/01/2002;09:08:30;2;202;7.6;0
07/01/2002;09:08:35;2;212;7.6;0
07/01/2002;09:08:40;2;211;7.6;0
07/01/2002;09:08:45;2;203;7.6;0
07/01/2002;09:08:50;2;213;7.6;0
07/01/2002;09:08:55;2;215;7.6;0
07/01/2002;09:09:00;2;214;7.6;0
07/01/2002;09:09:05;2;213;7.6;0
07/01/2002;09:09:10;2;213;7.6;0
07/01/2002;09:09:15;2;210;7.6;0
07/01/2002;09:09:20;2;199;7.6;0
07/01/2002;09:09:25;2;211;7.6;0
07/01/2002;09:09:30;2;207;7.6;0
07/01/2002;09:09:35;2;210;7.6;0
07/01/2002;09:09:40;2;215;7.6;0
07/01/2002;09:09:45;2;202;7.6;0
07/01/2002;09:09:50;2;214;7.6;0
07/01/2002;09:09:55;2;211;7.6;0
07/01/2002;09:10:00;1;177;7.6;0
07/01/2002;09:10:05;1;200;7.6;0
07/01/2002;09:10:10;1;204;7.6;0
07/01/2002;09:10:15;1;189;7.6;0
07/01/2002;09:10:20;1;216;7.6;0
07/01/2002;09:10:25;1;179;7.6;0.32
07/01/2002;09:10:30;2;195;7.6;0
07/01/2002;09:10:35;1;185;7.6;0
07/01/2002;09:10:40;1;200;7.6;0
07/01/2002;09:10:45;2;206;7.6;0
07/01/2002;09:10:50;1;192;7.6;0
07/01/2002;09:10:55;2;201;7.6;0
07/01/2002;09:11:00;2;211;7.6;0
07/01/2002;09:11:05;1;216;7.6;0
07/01/2002;09:11:10;2;211;7.6;0
07/01/2002;09:11:15;2;210;7.6;0
07/01/2002;09:11:20;2;183;7.6;0
07/01/2002;09:11:25;2;181;7.6;0
07/01/2002;09:11:30;1;180;7.6;0
07/01/2002;09:11:35;1;180;7.6;0
07/01/2002;09:11:40;1;179;7.6;0
07/01/2002;09:11:45;1;178;7.6;0
07/01/2002;09:11:50;1;179;7.6;0
07/01/2002;09:11:55;1;180;7.6;0
07/01/2002;09:12:00;1;178;7.6;0
07/01/2002;09:12:05;1;177;7.6;0
07/01/2002;09:12:10;1;177;7.6;0
07/01/2002;09:12:15;1;207;7.6;0
07/01/2002;09:12:20;1;195;7.6;0
07/01/2002;09:12:25;1;194;7.6;0
07/01/2002;09:12:30;1;191;7.6;0
07/01/2002;09:12:35;2;179;7.6;0
07/01/2002;09:12:40;1;178;7.6;0
07/01/2002;09:12:45;2;211;7.6;0
07/01/2002;09:12:50;1;217;7.6;0
07/01/2002;09:12:55;1;182;7.6;0
07/01/2002;09:13:00;1;208;7.6;0
07/01/2002;09:13:05;2;195;7.6;0
07/01/2002;09:13:10;1;183;7.6;0
07/01/2002;09:13:15;1;205;7.6;0
07/01/2002;09:13:20;1;217;7.6;0
07/01/2002;09:13:25;2;218;7.6;0
07/01/2002;09:13:30;2;179;7.6;0
07/01/2002;09:13:35;1;211;7.6;0
07/01/2002;09:13:40;2;196;7.6;0
07/01/2002;09:13:45;1;195;7.6;0
07/01/2002;09:13:50;2;208;7.6;0
07/01/2002;09:13:55;1;216;7.6;0
07/01/2002;09:14:00;2;215;7.6;0
07/01/2002;09:14:05;2;209;7.6;0.8
07/01/2002;09:14:10;2;185;7.6;0
07/01/2002;09:14:15;1;196;7.6;0
07/01/2002;09:14:20;1;198;7.6;0
07/01/2002;09:14:25;2;182;7.6;0
07/01/2002;09:14:30;1;220;7.6;0
07/01/2002;09:14:35;2;182;7.6;0
07/01/2002;09:14:40;1;222;7.6;0
07/01/2002;09:14:45;2;188;7.6;0
07/01/2002;09:14:50;1;196;7.6;0
07/01/2002;09:14:55;1;202;7.6;0
07/01/2002;09:15:00;2;182;7.6;0
07/01/2002;09:15:05;1;181;7.6;0
07/01/2002;09:15:10;2;200;7.6;0
07/01/2002;09:15:15;2;193;7.6;0
07/01/2002;09:15:20;2;182;7.6;0
07/01/2002;09:15:25;1;210;7.6;0
07/01/2002;09:15:30;2;179;7.6;0
07/01/2002;09:15:35;2;178;7.6;0
07/01/2002;09:15:40;2;217;7.6;0
07/01/2002;09:15:45;2;190;7.6;0
07/01/2002;09:15:50;1;203;7.6;0
07/01/2002;09:15:55;2;210;7.6;0
07/01/2002;09:16:00;2;196;7.6;0
07/01/2002;09:16:05;2;205;7.6;0
07/01/2002;09:16:10;1;210;7.6;0
07/01/2002;09:16:15;1;205;7.6;0
07/01/2002;09:16:20;2;200;7.6;0
07/01/2002;09:16:25;1;210;7.6;0
07/01/2002;09:16:30;1;179;7.6;0
07/01/2002;09:16:35;2;207;7.6;0
07/01/2002;09:16:40;1;190;7.6;0
07/01/2002;09:16:45;1;210;7.6;0
07/01/2002;09:16:50;1;179;7.6;0
07/01/2002;09:16:55;1;202;7.6;0
07/01/2002;09:17:00;1;211;7.6;0
07/01/2002;09:17:05;;;;
07/01/2002;09:17:10;1;186;7.6;0
07/01/2002;09:17:15;1;184;7.6;0
07/01/2002;09:17:20;2;181;7.6;0
07/01/2002;09:17:25;2;178;7.6;0.34
07/01/2002;09:17:30;1;180;7.6;0
07/01/2002;09:17:35;1;216;7.6;0.04
07/01/2002;09:17:40;2;215;7.6;0
07/01/2002;09:17:45;1;207;7.6;0
07/01/2002;09:17:50;2;206;7.6;0
07/01/2002;09:17:55;1;195;7.6;0
07/01/2002;09:18:00;1;200;7.6;0
07/01/2002;09:18:05;2;211;7.6;0
07/01/2002;09:18:10;1;213;7.6;0
07/01/2002;09:18:15;1;209;7.6;0
07/01/2002;09:18:20;1;177;7.6;0
07/01/2002;09:18:25;1;207;7.6;0
07/01/2002;09:18:30;1;198;7.6;0
07/01/2002;09:18:35;1;198;7.6;0
07/01/2002;09:18:40;1;209;7.6;0
07/01/2002;09:18:45;1;204;7.6;0
07/01/2002;09:18:50;1;184;7.6;0.14
07/01/2002;09:18:55;2;177;7.6;0.06
07/01/2002;09:19:00;1;177;7.6;0
07/01/2002;09:19:05;1;177;7.6;0.3
07/01/2002;09:19:10;1;190;7.6;0
07/01/2002;09:19:15;1;197;7.6;0
07/01/2002;09:19:20;2;201;7.6;0
07/01/2002;09:19:25;1;195;7.6;0
07/01/2002;09:19:30;1;189;7.6;0
07/01/2002;09:19:35;1;210;7.6;0.38
07/01/2002;09:19:40;2;177;7.6;0.14
07/01/2002;09:19:45;2;190;7.6;0.54
07/01/2002;09:19:50;2;177;7.6;0.48
07/01/2002;09:19:55;1;210;7.6;0.52
07/01/2002;09:20:00;1;214;7.6;0.34
07/01/2002;09:20:05;1;177;7.6;0
07/01/2002;09:20:10;1;208;7.6;0
07/01/2002;09:20:15;2;204;7.6;0
07/01/2002;09:20:20;1;207;7.6;0
07/01/2002;09:20:25;2;210;7.6;0
07/01/2002;09:20:30;1;178;7.6;0.06
07/01/2002;09:20:35;1;179;7.6;0
07/01/2002;09:20:40;1;198;7.6;0
07/01/2002;09:20:45;1;191;7.6;0
07/01/2002;09:20:50;1;177;7.6;0
07/01/2002;09:20:55;1;205;7.6;0
07/01/2002;09:21:00;;;;
07/01/2002;09:21:05;2;209;7.7;0
07/01/2002;09:21:10;1;198;7.7;0
07/01/2002;09:21:15;1;204;7.7;0
07/01/2002;09:21:20;2;179;7.6;0.58
07/01/2002;09:21:25;2;180;7.7;0.5
07/01/2002;09:21:30;1;206;7.6;0.48
07/01/2002;09:21:35;1;179;7.6;0.1
07/01/2002;09:21:40;1;212;7.6;0
07/01/2002;09:21:45;1;199;7.7;0.3
07/01/2002;09:21:50;1;209;7.7;0
07/01/2002;09:21:55;1;204;7.7;0
07/01/2002;09:22:00;2;203;7.7;0
07/01/2002;09:22:05;2;178;7.7;0
07/01/2002;09:22:10;1;178;7.7;0
07/01/2002;09:22:15;1;178;7.7;0.08
07/01/2002;09:22:20;1;177;7.7;0.06
07/01/2002;09:22:25;1;180;7.7;0
07/01/2002;09:22:30;1;208;7.7;0
07/01/2002;09:22:35;1;201;7.7;0
07/01/2002;09:22:40;1;204;7.7;0
07/01/2002;09:22:45;1;212;7.7;0
07/01/2002;09:22:50;1;179;7.7;0
07/01/2002;09:22:55;1;184;7.7;0
07/01/2002;09:23:00;1;194;7.7;0
07/01/2002;09:23:05;2;206;7.7;0
07/01/2002;09:23:10;1;200;7.7;0
07/01/2002;09:23:15;1;206;7.7;0.64
07/01/2002;09:23:20;2;183;7.7;0.72
07/01/2002;09:23:25;1;200;7.7;0.44
07/01/2002;09:23:30;1;215;7.7;0.12
07/01/2002;09:23:35;2;193;7.7;0.46
07/01/2002;09:23:40;1;198;7.7;0.62
07/01/2002;09:23:45;2;183;7.7;0.52
07/01/2002;09:23:50;1;179;7.7;0
07/01/2002;09:23:55;2;192;7.7;0
07/01/2002;09:24:00;1;182;7.7;0
07/01/2002;09:24:05;2;207;7.7;0
07/01/2002;09:24:10;2;201;7.7;0
07/01/2002;09:24:15;2;196;7.7;0
07/01/2002;09:24:20;1;201;7.7;0
07/01/2002;09:24:25;2;178;7.7;0
07/01/2002;09:24:30;1;180;7.7;0
07/01/2002;09:24:35;2;215;7.7;0
07/01/2002;09:24:40;2;214;7.7;0
07/01/2002;09:24:45;2;215;7.7;0
07/01/2002;09:24:50;2;215;7.7;0.1
07/01/2002;09:24:55;2;211;7.7;0.84
07/01/2002;09:25:00;2;179;7.7;0.86
07/01/2002;09:25:05;1;188;7.7;0.66
07/01/2002;09:25:10;2;204;7.7;0.56
07/01/2002;09:25:15;2;182;7.7;0.72
07/01/2002;09:25:20;1;212;7.7;0.66
07/01/2002;09:25:25;2;178;7.7;0.78
07/01/2002;09:25:30;2;196;7.7;0.44
07/01/2002;09:25:35;1;212;7.7;0.92
07/01/2002;09:25:40;2;214;7.7;0.5
07/01/2002;09:25:45;1;205;7.7;0.72
07/01/2002;09:25:50;2;191;7.7;0.68
07/01/2002;09:25:55;2;178;7.7;0.68
07/01/2002;09:26:00;1;208;7.7;0.82
07/01/2002;09:26:05;1;212;7.7;0.34
07/01/2002;09:26:10;1;214;7.7;0.08
07/01/2002;09:26:15;1;203;7.7;0.52
07/01/2002;09:26:20;1;183;7.7;0
07/01/2002;09:26:25;1;188;7.7;0
07/01/2002;09:26:30;1;209;7.7;0
07/01/2002;09:26:35;1;190;7.7;0
07/01/2002;09:26:40;1;178;7.7;0.48
07/01/2002;09:26:45;2;196;7.7;0
07/01/2002;09:26:50;1;192;7.7;0
07/01/2002;09:26:55;2;204;7.7;0
07/01/2002;09:27:00;1;216;7.7;0.04
07/01/2002;09:27:05;1;179;7.7;0
07/01/2002;09:27:10;2;180;7.7;0.06
07/01/2002;09:27:15;1;214;7.7;0
07/01/2002;09:27:20;1;206;7.7;0
07/01/2002;09:27:25;1;178;7.7;0
07/01/2002;09:27:30;1;204;7.7;0.08
07/01/2002;09:27:35;1;191;7.7;0
07/01/2002;09:27:40;1;207;7.7;0.3
07/01/2002;09:27:45;1;201;7.7;0
07/01/2002;09:27:50;1;212;7.7;0
07/01/2002;09:27:55;1;216;7.7;0
07/01/2002;09:28:00;1;191;7.7;0
07/01/2002;09:28:05;1;195;7.7;0.14
07/01/2002;09:28:10;1;195;7.7;0
07/01/2002;09:28:15;1;194;7.7;0
07/01/2002;09:28:20;1;185;7.7;0
07/01/2002;09:28:25;1;178;7.7;0
07/01/2002;09:28:30;1;212;7.7;0
07/01/2002;09:28:35;;;;
07/01/2002;09:28:40;1;200;7.7;0
07/01/2002;09:28:45;1;201;7.7;0
07/01/2002;09:28:50;1;201;7.7;0
07/01/2002;09:28:55;1;215;7.7;0
07/01/2002;09:29:00;1;215;7.7;0
07/01/2002;09:29:05;1;196;7.7;0
07/01/2002;09:29:10;1;187;7.7;0
07/01/2002;09:29:15;1;203;7.7;0
07/01/2002;09:29:20;1;209;7.7;0
07/01/2002;09:29:25;1;200;7.7;0
07/01/2002;09:29:30;;;;
07/01/2002;09:29:35;1;189;7.7;0
07/01/2002;09:29:40;1;191;7.7;0
07/01/2002;09:29:45;1;191;7.7;0
07/01/2002;09:29:50;1;212;7.7;0.68
07/01/2002;09:29:55;2;195;7.7;0.5
07/01/2002;09:30:00;1;203;7.7;0.12
07/01/2002;09:30:05;2;196;7.7;0.62
07/01/2002;09:30:10;1;212;7.7;0.68
07/01/2002;09:30:15;1;180;7.7;0.48
07/01/2002;09:30:20;1;215;7.7;0
07/01/2002;09:30:25;1;178;7.7;0
07/01/2002;09:30:30;2;198;7.7;0
07/01/2002;09:30:35;1;201;7.7;0
07/01/2002;09:30:40;2;210;7.7;0
07/01/2002;09:30:45;1;178;7.7;0
07/01/2002;09:30:50;1;193;7.7;0
07/01/2002;09:30:55;1;214;7.7;0
07/01/2002;09:31:00;;;;
07/01/2002;09:31:05;1;206;7.7;0
07/01/2002;09:31:10;1;200;7.7;0
07/01/2002;09:31:15;1;207;7.7;0
07/01/2002;09:31:20;2;204;7.7;0
07/01/2002;09:31:25;2;179;7.7;0.66
07/01/2002;09:31:30;2;178;7.7;0.68
07/01/2002;09:31:35;2;178;7.7;0.54
07/01/2002;09:31:40;1;195;7.7;0.76
07/01/2002;09:31:45;2;177;7.7;0.42
07/01/2002;09:31:50;1;211;7.7;0.1
07/01/2002;09:31:55;2;178;7.7;0.46
07/01/2002;09:32:00;1;190;7.7;0.56
07/01/2002;09:32:05;1;177;7.7;0.4
07/01/2002;09:32:10;2;200;7.7;0.48
07/01/2002;09:32:15;1;180;7.7;0.68
07/01/2002;09:32:20;2;177;7.7;0.14
07/01/2002;09:32:25;1;205;7.7;0.56
07/01/2002;09:32:30;2;178;7.7;0.68
07/01/2002;09:32:35;1;208;7.7;0.86
07/01/2002;09:32:40;1;204;7.7;0.66
07/01/2002;09:32:45;1;212;7.7;0.5
07/01/2002;09:32:50;1;212;7.7;0.3
07/01/2002;09:32:55;2;179;7.7;0.82
07/01/2002;09:33:00;1;208;7.7;0.62
07/01/2002;09:33:05;1;193;7.7;0.5
07/01/2002;09:33:10;2;180;7.7;0.88
07/01/2002;09:33:15;1;209;7.7;0.52
07/01/2002;09:33:20;1;210;7.7;0.74
07/01/2002;09:33:25;2;178;7.7;0.76
07/01/2002;09:33:30;1;209;7.7;0.64
07/01/2002;09:33:35;2;194;7.7;0.06
07/01/2002;09:33:40;1;212;7.7;0
07/01/2002;09:33:45;1;215;7.7;0
07/01/2002;09:33:50;1;183;7.7;0
07/01/2002;09:33:55;1;200;7.7;0
07/01/2002;09:34:00;1;190;7.7;0
07/01/2002;09:34:05;1;182;7.7;0
07/01/2002;09:34:10;1;202;7.7;0
07/01/2002;09:34:15;1;196;7.7;0
07/01/2002;09:34:20;2;201;7.7;0
07/01/2002;09:34:25;1;205;7.7;0
07/01/2002;09:34:30;1;215;7.7;0
07/01/2002;09:34:35;1;193;7.7;0
07/01/2002;09:34:40;1;204;7.7;0
07/01/2002;09:34:45;2;206;7.7;0.3
07/01/2002;09:34:50;1;215;7.7;0
07/01/2002;09:34:55;1;203;7.7;0
07/01/2002;09:35:00;1;207;7.7;0
07/01/2002;09:35:05;1;200;7.7;0
07/01/2002;09:35:10;1;209;7.7;0
07/01/2002;09:35:15;1;214;7.7;0
07/01/2002;09:35:20;2;193;7.7;0
07/01/2002;09:35:25;1;192;7.7;0
07/01/2002;09:35:30;1;215;7.7;0
07/01/2002;09:35:35;2;188;7.7;0.08
07/01/2002;09:35:40;1;192;7.7;0
07/01/2002;09:35:45;1;188;7.7;0
07/01/2002;09:35:50;1;215;7.7;0
07/01/2002;09:35:55;1;212;7.7;0
07/01/2002;09:36:00;1;212;7.7;0
07/01/2002;09:36:05;1;214;7.7;0
07/01/2002;09:36:10;1;215;7.7;0.06
07/01/2002;09:36:15;1;203;7.7;0
07/01/2002;09:36:20;1;216;7.7;0
07/01/2002;09:36:25;1;207;7.7;0
07/01/2002;09:36:30;1;201;7.7;0
07/01/2002;09:36:35;1;214;7.7;0
07/01/2002;09:36:40;1;214;7.7;0
07/01/2002;09:36:45;2;196;7.7;0
07/01/2002;09:36:50;1;212;7.7;0.06
07/01/2002;09:36:55;1;178;7.7;0
07/01/2002;09:37:00;1;202;7.7;0
07/01/2002;09:37:05;2;195;7.7;0
07/01/2002;09:37:10;1;178;7.7;0
07/01/2002;09:37:15;1;202;7.7;0
07/01/2002;09:37:20;1;204;7.7;0
07/01/2002;09:37:25;1;196;7.7;0
07/01/2002;09:37:30;1;179;7.7;0
07/01/2002;09:37:35;1;190;7.7;0
07/01/2002;09:37:40;1;189;7.7;0
07/01/2002;09:37:45;1;199;7.7;0
07/01/2002;09:37:50;1;215;7.7;0
07/01/2002;09:37:55;1;214;7.7;0
07/01/2002;09:38:00;2;193;7.7;0
07/01/2002;09:38:05;2;212;7.7;0
07/01/2002;09:38:10;1;206;7.7;0
07/01/2002;09:38:15;1;179;7.7;0
07/01/2002;09:38:20;2;211;7.7;0
07/01/2002;09:38:25;2;212;7.8;0
07/01/2002;09:38:30;2;209;7.8;0
07/01/2002;09:38:35;2;210;7.8;0
07/01/2002;09:38:40;2;210;7.9;0
07/01/2002;09:38:45;2;208;7.9;0
07/01/2002;09:38:50;2;209;7.9;0
07/01/2002;09:38:55;2;212;7.9;0
07/01/2002;09:39:00;2;210;7.9;0
07/01/2002;09:39:05;2;205;7.9;0
07/01/2002;09:39:10;2;210;7.9;0
07/01/2002;09:39:15;2;209;7.9;0
07/01/2002;09:39:20;1;177;8;0
07/01/2002;09:39:25;1;202;7.9;0
07/01/2002;09:39:30;1;201;7.9;0
07/01/2002;09:39:35;1;208;7.9;0
07/01/2002;09:39:40;1;178;7.9;0
07/01/2002;09:39:45;1;210;7.9;0
07/01/2002;09:39:50;1;178;7.9;0
07/01/2002;09:39:55;1;177;7.9;0
07/01/2002;09:40:00;1;214;7.9;0
07/01/2002;09:40:05;1;180;7.9;0
07/01/2002;09:40:10;1;201;7.9;0
07/01/2002;09:40:15;1;199;7.9;0
07/01/2002;09:40:20;1;195;7.8;0
07/01/2002;09:40:25;1;212;7.8;0
07/01/2002;09:40:30;1;212;7.8;0
07/01/2002;09:40:35;1;203;7.8;0
07/01/2002;09:40:40;1;177;7.8;0.06
07/01/2002;09:40:45;1;188;7.8;0.6
07/01/2002;09:40:50;1;194;7.8;0
07/01/2002;09:40:55;1;178;7.8;0
07/01/2002;09:41:00;1;214;7.8;0
07/01/2002;09:41:05;1;207;7.8;0
07/01/2002;09:41:10;2;210;7.8;0
07/01/2002;09:41:15;1;214;7.8;0
07/01/2002;09:41:20;1;190;7.8;0
07/01/2002;09:41:25;1;207;7.8;0
07/01/2002;09:41:30;1;207;7.8;0
07/01/2002;09:41:35;1;214;7.8;0
07/01/2002;09:41:40;1;204;7.8;0
07/01/2002;09:41:45;1;213;7.8;0
07/01/2002;09:41:50;1;192;7.8;0
07/01/2002;09:41:55;1;178;7.8;0
07/01/2002;09:42:00;1;180;7.8;0
07/01/2002;09:42:05;2;215;7.8;0
07/01/2002;09:42:10;2;212;7.8;0.4
07/01/2002;09:42:15;2;177;7.8;0.64
07/01/2002;09:42:20;2;202;7.8;0.72
07/01/2002;09:42:25;1;203;7.8;0.66
07/01/2002;09:42:30;2;178;7.8;0.68
07/01/2002;09:42:35;2;179;7.8;0.78
07/01/2002;09:42:40;2;181;7.8;0.74
07/01/2002;09:42:45;2;179;7.8;0.82
07/01/2002;09:42:50;2;196;7.8;0.62
07/01/2002;09:42:55;2;180;7.8;0.76
07/01/2002;09:43:00;1;212;7.8;0.6
07/01/2002;09:43:05;1;179;7.8;0.38
07/01/2002;09:43:10;1;181;7.8;0.72
07/01/2002;09:43:15;1;209;7.8;0.5
07/01/2002;09:43:20;1;210;7.8;0.36
07/01/2002;09:43:25;1;215;7.8;0.32
07/01/2002;09:43:30;1;214;7.8;0.54
07/01/2002;09:43:35;1;211;7.8;0.62
07/01/2002;09:43:40;1;215;7.8;0.18
07/01/2002;09:43:45;1;208;7.8;0.6
07/01/2002;09:43:50;1;201;7.8;0.8
07/01/2002;09:43:55;2;181;7.8;0.5
07/01/2002;09:44:00;1;211;7.7;0.48
07/01/2002;09:44:05;1;212;7.7;0.48
07/01/2002;09:44:10;2;180;7.7;0.48
07/01/2002;09:44:15;2;180;7.7;0.86
07/01/2002;09:44:20;2;180;7.7;0.76
07/01/2002;09:44:25;1;215;7.7;0.56
07/01/2002;09:44:30;2;180;7.7;0.52
07/01/2002;09:44:35;1;196;7.7;0.78
07/01/2002;09:44:40;1;212;7.7;0.76
07/01/2002;09:44:45;1;212;7.7;0.5
07/01/2002;09:44:50;2;212;7.7;0.4
07/01/2002;09:44:55;2;179;7.7;0.74
07/01/2002;09:45:00;1;212;7.7;0.18
07/01/2002;09:45:05;1;208;7.7;0.68
07/01/2002;09:45:10;1;182;7.7;0.9
07/01/2002;09:45:15;2;177;7.7;0.7
07/01/2002;09:45:20;2;181;7.7;0.36
07/01/2002;09:45:25;1;210;7.7;0.52
07/01/2002;09:45:30;1;212;7.7;0.78
07/01/2002;09:45:35;2;209;7.7;0.86
07/01/2002;09:45:40;2;180;7.7;0.72
07/01/2002;09:45:45;1;205;7.7;0.66
07/01/2002;09:45:50;2;189;7.7;0.4
07/01/2002;09:45:55;2;181;7.7;0.74
07/01/2002;09:46:00;2;178;7.7;0.54
07/01/2002;09:46:05;2;180;7.7;0.72
07/01/2002;09:46:10;1;211;7.7;0.66
07/01/2002;09:46:15;1;212;7.7;0.16
07/01/2002;09:46:20;1;209;7.7;0.4
07/01/2002;09:46:25;1;180;7.7;0.84
07/01/2002;09:46:30;2;195;7.7;0.82
07/01/2002;09:46:35;2;177;7.7;0.54
07/01/2002;09:46:40;1;210;7.7;0.76
07/01/2002;09:46:45;1;183;7.7;0.62
07/01/2002;09:46:50;1;212;7.7;0.62
07/01/2002;09:46:55;1;216;7.7;0.64
07/01/2002;09:47:00;1;213;7.7;0.74
07/01/2002;09:47:05;1;204;7.7;0.76
07/01/2002;09:47:10;2;179;7.7;0.76
07/01/2002;09:47:15;1;210;7.7;0.78
07/01/2002;09:47:20;2;178;7.7;0.72
07/01/2002;09:47:25;1;211;7.7;0.64
07/01/2002;09:47:30;2;181;7.7;0.68
07/01/2002;09:47:35;2;211;7.7;0.82
07/01/2002;09:47:40;2;178;7.7;0.66
07/01/2002;09:47:45;1;212;7.7;0.6
07/01/2002;09:47:50;1;209;7.7;0.84
07/01/2002;09:47:55;2;212;7.7;0.36
07/01/2002;09:48:00;1;181;7.7;0.66
07/01/2002;09:48:05;1;213;7.7;0.6
07/01/2002;09:48:10;2;178;7.7;0.64
07/01/2002;09:48:15;2;205;7.7;0.54
07/01/2002;09:48:20;1;207;7.7;0.74
07/01/2002;09:48:25;1;211;7.7;0.72
07/01/2002;09:48:30;1;211;7.7;0.8
07/01/2002;09:48:35;1;210;7.7;0.82
07/01/2002;09:48:40;2;181;7.7;0.7
07/01/2002;09:48:45;1;211;7.7;0.52
07/01/2002;09:48:50;2;209;7.7;0.66
07/01/2002;09:48:55;1;211;7.7;0.8
07/01/2002;09:49:00;2;180;7.7;0.72
07/01/2002;09:49:05;1;212;7.7;0.46
07/01/2002;09:49:10;1;215;7.7;0.48
07/01/2002;09:49:15;2;189;7.7;0.62
07/01/2002;09:49:20;2;210;7.7;0.78
07/01/2002;09:49:25;2;177;7.7;0.7
07/01/2002;09:49:30;2;178;7.7;0.76
07/01/2002;09:49:35;1;210;7.7;0.78
07/01/2002;09:49:40;1;200;7.7;0.72
07/01/2002;09:49:45;2;180;7.7;0.66
07/01/2002;09:49:50;1;205;7.7;0.72
07/01/2002;09:49:55;1;180;7.7;1.02
07/01/2002;09:50:00;2;178;7.7;0.32
07/01/2002;09:50:05;1;180;7.7;0.76
07/01/2002;09:50:10;2;190;7.7;0.36
07/01/2002;09:50:15;1;180;7.7;0.86
07/01/2002;09:50:20;1;199;7.7;0.76
07/01/2002;09:50:25;2;209;7.7;0.78
07/01/2002;09:50:30;1;196;7.7;0.7
07/01/2002;09:50:35;2;178;7.7;0.66
07/01/2002;09:50:40;1;210;7.7;0.48
07/01/2002;09:50:45;1;214;7.7;0.56
07/01/2002;09:50:50;1;211;7.7;0.64
07/01/2002;09:50:55;1;212;7.7;0.12
07/01/2002;09:51:00;1;215;7.7;0.6
07/01/2002;09:51:05;2;182;7.7;0.78
07/01/2002;09:51:10;2;180;7.7;0.54
07/01/2002;09:51:15;2;196;7.7;0.7
07/01/2002;09:51:20;2;178;7.7;0.64
07/01/2002;09:51:25;1;207;7.7;0.52
07/01/2002;09:51:30;1;209;7.7;0.6
07/01/2002;09:51:35;2;181;7.7;0.82
07/01/2002;09:51:40;2;178;7.7;0.62
07/01/2002;09:51:45;2;208;7.7;0.26
07/01/2002;09:51:50;1;185;7.7;0.54
07/01/2002;09:51:55;2;179;7.7;0.8
